Name,Year,Age,Cmp,Att,Yds,TD,Teams
Mike Phipps,1981,34,11,17,171,2,Multi
Mike Phipps,Career,34,886,1799,10506,55,Multi
Rex Grossman,2003,23,38,72,437,2,Multi
Rex Grossman,2004,24,47,84,607,1,Multi
Rex Grossman,2005,25,20,39,259,1,Multi
Rex Grossman,2006,26,262,480,3193,23,Multi
Rex Grossman,2007,27,122,225,1411,4,Multi
Rex Grossman,2008,28,32,62,257,2,Multi
Rex Grossman,2009,29,3,9,33,0,Multi
Rex Grossman,2010,30,74,133,884,7,Multi
Rex Grossman,2011,31,265,458,3151,16,Multi
Rex Grossman,2012,32,0,0,0,0,Multi
Rex Grossman,2013,33,0,0,0,0,Multi
Rex Grossman,Career,33,863,1562,10232,56,Multi
Mike Livingston,1968,23,0,0,0,0,Single
Mike Livingston,1969,24,84,161,1123,4,Single
Mike Livingston,1970,25,11,22,122,0,Single
Mike Livingston,1971,26,12,28,130,0,Single
Mike Livingston,1972,27,41,78,480,7,Single
Mike Livingston,1973,28,75,145,916,6,Single
Mike Livingston,1974,29,66,141,732,4,Single
Mike Livingston,1975,30,88,176,1245,8,Single
Mike Livingston,1976,31,189,338,2682,12,Single
Mike Livingston,1977,32,143,282,1823,9,Single
Mike Livingston,1978,33,159,290,1573,5,Single
Mike Livingston,1979,34,44,90,469,1,Single
Mike Livingston,Career,34,912,1751,11295,56,Single
Byron Leftwich,2003,23,239,418,2819,14,Multi
Byron Leftwich,2004,24,267,441,2941,15,Multi
Byron Leftwich,2005,25,175,302,2123,15,Multi
Byron Leftwich,2006,26,108,183,1159,7,Multi
Byron Leftwich,2007,27,32,58,279,1,Multi
Byron Leftwich,2008,28,21,36,303,2,Multi
Byron Leftwich,2009,29,58,107,594,4,Multi
Byron Leftwich,2010,30,5,7,42,0,Multi
Byron Leftwich,2011,31,0,0,0,0,Multi
Byron Leftwich,2012,32,25,53,272,0,Multi
Byron Leftwich,Career,32,930,1605,10532,58,Multi
Chad Henne,2008,23,7,12,67,0,Multi
Chad Henne,2009,24,274,451,2878,12,Multi
Chad Henne,2010,25,301,490,3301,15,Multi
Chad Henne,2011,26,64,112,868,4,Multi
Chad Henne,2012,27,166,308,2084,11,Multi
Chad Henne,2013,28,305,503,3241,13,Multi
Chad Henne,2014,29,42,78,492,3,Multi
Chad Henne,Career,29,1159,1954,12931,58,Multi
Paul Christman,1945,27,89,219,1147,5,Multi
Paul Christman,1946,28,100,229,1656,13,Multi
Paul Christman,1947,29,138,301,2191,17,Multi
Paul Christman,1948,30,51,114,740,5,Multi
Paul Christman,1949,31,75,151,1015,11,Multi
Paul Christman,1950,32,51,126,545,7,Multi
Paul Christman,Career,32,504,1140,7294,58,Multi
Derek Anderson,2006,23,66,117,793,5,Multi
Derek Anderson,2007,24,298,527,3787,29,Multi
Derek Anderson,2008,25,142,283,1615,9,Multi
Derek Anderson,2009,26,81,182,888,3,Multi
Derek Anderson,2010,27,169,327,2065,7,Multi
Derek Anderson,2011,28,0,0,0,0,Multi
Derek Anderson,2012,29,4,4,58,0,Multi
Derek Anderson,2013,30,0,0,0,0,Multi
Derek Anderson,2014,31,65,97,701,5,Multi
Derek Anderson,Career,31,825,1537,9907,58,Multi
Sam Bradford,2010,23,354,590,3512,18,Single
Sam Bradford,2011,24,191,357,2164,6,Single
Sam Bradford,2012,25,328,551,3702,21,Single
Sam Bradford,2013,26,159,262,1687,14,Single
Sam Bradford,2014,27,0,0,0,0,Single
Sam Bradford,Career,27,1032,1760,11065,59,Single
Billy Joe Tolliver,1989,23,89,185,1097,5,Multi
Billy Joe Tolliver,1990,24,216,410,2574,16,Multi
Billy Joe Tolliver,1991,25,40,82,531,4,Multi
Billy Joe Tolliver,1992,26,73,131,787,5,Multi
Billy Joe Tolliver,1993,27,39,76,464,3,Multi
Billy Joe Tolliver,1994,28,121,240,1287,6,Multi
Billy Joe Tolliver,1997,31,64,116,677,5,Multi
Billy Joe Tolliver,1998,32,110,199,1427,8,Multi
Billy Joe Tolliver,1999,33,139,268,1916,7,Multi
Billy Joe Tolliver,Career,33,891,1707,10760,59,Multi
Mark Malone,1980,22,0,0,0,0,Multi
Mark Malone,1981,23,45,88,553,3,Multi
Mark Malone,1983,25,9,20,124,1,Multi
Mark Malone,1984,26,147,272,2137,16,Multi
Mark Malone,1985,27,117,233,1428,13,Multi
Mark Malone,1986,28,216,425,2444,15,Multi
Mark Malone,1987,29,156,336,1896,6,Multi
Mark Malone,1988,30,147,272,1580,6,Multi
Mark Malone,1989,31,2,2,13,0,Multi
Mark Malone,Career,31,839,1648,10175,60,Multi
Josh McCown,2002,23,7,18,66,0,Multi
Josh McCown,2003,24,95,166,1018,5,Multi
Josh McCown,2004,25,233,408,2511,11,Multi
Josh McCown,2005,26,163,270,1836,9,Multi
Josh McCown,2006,27,0,0,0,0,Multi
Josh McCown,2007,28,111,190,1151,10,Multi
Josh McCown,2008,29,0,0,0,0,Multi
Josh McCown,2009,30,1,6,2,0,Multi
Josh McCown,2011,32,35,55,414,2,Multi
Josh McCown,2012,33,0,0,0,0,Multi
Josh McCown,2013,34,149,224,1829,13,Multi
Josh McCown,2014,35,184,327,2206,11,Multi
Josh McCown,Career,35,978,1664,11033,61,Multi
Cecil Isbell,Career,27,411,818,5945,61,Single
Tony Eason,1983,24,46,95,557,1,Multi
Tony Eason,1984,25,259,431,3228,23,Multi
Tony Eason,1985,26,168,299,2156,11,Multi
Tony Eason,1986,27,276,448,3328,19,Multi
Tony Eason,1987,28,42,79,453,3,Multi
Tony Eason,1988,29,28,43,249,0,Multi
Tony Eason,1989,30,79,141,1016,4,Multi
Tony Eason,1990,31,13,28,155,0,Multi
Tony Eason,Career,31,911,1564,11142,61,Multi
Adrian Burk,1950,23,43,119,798,6,Multi
Adrian Burk,1951,24,92,218,1329,14,Multi
Adrian Burk,1952,25,37,82,561,4,Multi
Adrian Burk,1953,26,56,119,788,4,Multi
Adrian Burk,1954,27,123,231,1740,23,Multi
Adrian Burk,1955,28,110,228,1359,9,Multi
Adrian Burk,Career,29,500,1079,7001,61,Multi
Rudy Bukich,1953,21,14,32,169,0,Multi
Rudy Bukich,1956,24,10,23,130,1,Multi
Rudy Bukich,1957,25,6,28,103,0,Multi
Rudy Bukich,1958,26,8,23,166,1,Multi
Rudy Bukich,1959,27,0,0,0,0,Multi
Rudy Bukich,1960,28,25,51,358,2,Multi
Rudy Bukich,1961,29,89,156,1253,11,Multi
Rudy Bukich,1962,30,3,13,79,1,Multi
Rudy Bukich,1963,31,29,43,369,3,Multi
Rudy Bukich,1964,32,99,160,1099,12,Multi
Rudy Bukich,1965,33,176,312,2641,20,Multi
Rudy Bukich,1966,34,147,309,1858,10,Multi
Rudy Bukich,1967,35,18,33,185,0,Multi
Rudy Bukich,1968,36,2,7,23,0,Multi
Rudy Bukich,Career,36,626,1190,8433,61,Multi
Charlie Batch,1998,24,173,303,2178,11,Multi
Charlie Batch,1999,25,151,270,1957,13,Multi
Charlie Batch,2000,26,221,412,2489,13,Multi
Charlie Batch,2001,27,198,341,2392,12,Multi
Charlie Batch,2003,29,4,8,47,0,Multi
Charlie Batch,2005,31,23,36,246,1,Multi
Charlie Batch,2006,32,31,53,492,5,Multi
Charlie Batch,2007,33,17,36,232,2,Multi
Charlie Batch,2009,35,1,2,17,0,Multi
Charlie Batch,2010,36,29,49,352,3,Multi
Charlie Batch,2011,37,15,24,208,0,Multi
Charlie Batch,2012,38,45,70,475,1,Multi
Charlie Batch,Career,38,908,1604,11085,61,Multi
Steve Bono,1985,23,1,10,5,0,Multi
Steve Bono,1986,24,1,1,3,0,Multi
Steve Bono,1987,25,34,74,438,5,Multi
Steve Bono,1988,26,10,35,110,1,Multi
Steve Bono,1989,27,4,5,62,1,Multi
Steve Bono,1991,29,141,237,1617,11,Multi
Steve Bono,1992,30,36,56,463,2,Multi
Steve Bono,1993,31,39,61,416,0,Multi
Steve Bono,1994,32,66,117,796,4,Multi
Steve Bono,1995,33,293,520,3121,21,Multi
Steve Bono,1996,34,235,438,2572,12,Multi
Steve Bono,1997,35,5,10,29,0,Multi
Steve Bono,1998,36,69,136,807,5,Multi
Steve Bono,1999,37,0,1,0,0,Multi
Steve Bono,Career,37,934,1701,10439,62,Multi
Ryan Tannehill,2012,24,282,484,3294,12,Single
Ryan Tannehill,2013,25,355,588,3913,24,Single
Ryan Tannehill,2014,26,392,590,4045,27,Single
Ryan Tannehill,Career,26,1029,1662,11252,63,Single
Bob Berry,1965,23,0,2,0,0,Multi
Bob Berry,1966,24,13,37,215,1,Multi
Bob Berry,1967,25,3,7,43,0,Multi
Bob Berry,1968,26,81,153,1433,7,Multi
Bob Berry,1969,27,71,124,1087,10,Multi
Bob Berry,1970,28,156,269,1806,16,Multi
Bob Berry,1971,29,136,226,2005,11,Multi
Bob Berry,1972,30,154,277,2158,13,Multi
Bob Berry,1973,31,10,24,121,1,Multi
Bob Berry,1974,32,34,48,305,5,Multi
Bob Berry,1975,33,3,6,24,0,Multi
Bob Berry,Career,33,661,1173,9197,64,Multi
Tim Couch,1999,22,223,399,2447,15,Single
Tim Couch,2000,23,137,215,1483,7,Single
Tim Couch,2001,24,272,454,3040,17,Single
Tim Couch,2002,25,273,443,2842,18,Single
Tim Couch,2003,26,120,203,1319,7,Single
Tim Couch,Career,26,1025,1714,11131,64,Single
Al Dorow,1954,25,70,138,997,8,Multi
Al Dorow,1955,26,2,12,37,0,Multi
Al Dorow,1956,27,55,112,730,8,Multi
Al Dorow,1957,28,17,36,212,1,Multi
Al Dorow,1960,31,201,396,2748,26,Multi
Al Dorow,1961,32,197,438,2651,19,Multi
Al Dorow,1962,33,30,75,333,2,Multi
Al Dorow,Career,33,572,1207,7708,64,Multi
David Carr,2002,23,233,444,2592,9,Multi
David Carr,2003,24,167,295,2013,9,Multi
David Carr,2004,25,285,466,3531,16,Multi
David Carr,2005,26,256,423,2488,14,Multi
David Carr,2006,27,302,442,2767,11,Multi
David Carr,2007,28,73,136,635,3,Multi
David Carr,2008,29,9,12,115,2,Multi
David Carr,2009,30,21,33,225,1,Multi
David Carr,2010,31,5,13,67,0,Multi
David Carr,2011,32,0,0,0,0,Multi
David Carr,2012,33,2,3,19,0,Multi
David Carr,Career,33,1353,2267,14452,65,Multi
Zeke Bratkowski,1954,23,67,130,1087,8,Multi
Zeke Bratkowski,1957,26,37,80,527,1,Multi
Zeke Bratkowski,1958,27,41,90,571,7,Multi
Zeke Bratkowski,1959,28,31,62,403,2,Multi
Zeke Bratkowski,1960,29,87,175,1051,6,Multi
Zeke Bratkowski,1961,30,124,230,1547,8,Multi
Zeke Bratkowski,1962,31,110,219,1541,9,Multi
Zeke Bratkowski,1963,32,49,93,567,4,Multi
Zeke Bratkowski,1964,33,19,36,277,1,Multi
Zeke Bratkowski,1965,34,21,48,348,3,Multi
Zeke Bratkowski,1966,35,36,64,569,4,Multi
Zeke Bratkowski,1967,36,53,94,724,5,Multi
Zeke Bratkowski,1968,37,68,126,835,3,Multi
Zeke Bratkowski,1971,40,19,37,298,4,Multi
Zeke Bratkowski,Career,40,762,1484,10345,65,Multi
Benny Friedman,Career,29,70,167,929,66,Multi
Don Majkowski,1987,23,55,127,875,5,Multi
Don Majkowski,1988,24,178,336,2119,9,Multi
Don Majkowski,1989,25,353,599,4318,27,Multi
Don Majkowski,1990,26,150,264,1925,10,Multi
Don Majkowski,1991,27,115,226,1362,3,Multi
Don Majkowski,1992,28,38,55,271,2,Multi
Don Majkowski,1993,29,13,24,105,0,Multi
Don Majkowski,1994,30,84,152,1010,6,Multi
Don Majkowski,1995,31,15,20,161,1,Multi
Don Majkowski,1996,32,55,102,554,3,Multi
Don Majkowski,Career,32,1056,1905,12700,66,Multi
Bobby Thomason,1949,21,6,12,50,0,Multi
Bobby Thomason,1951,23,125,221,1306,11,Multi
Bobby Thomason,1952,24,95,212,1334,8,Multi
Bobby Thomason,1953,25,162,304,2462,21,Multi
Bobby Thomason,1954,26,83,170,1242,10,Multi
Bobby Thomason,1955,27,88,171,1337,10,Multi
Bobby Thomason,1956,28,82,164,1119,4,Multi
Bobby Thomason,1957,29,46,92,630,4,Multi
Bobby Thomason,Career,29,687,1346,9480,68,Multi
Jay Fiedler,1995,24,0,0,0,0,Multi
Jay Fiedler,1998,27,3,7,41,0,Multi
Jay Fiedler,1999,28,61,94,656,2,Multi
Jay Fiedler,2000,29,204,357,2402,14,Multi
Jay Fiedler,2001,30,273,450,3290,20,Multi
Jay Fiedler,2002,31,179,292,2024,14,Multi
Jay Fiedler,2003,32,179,314,2138,11,Multi
Jay Fiedler,2004,33,101,190,1186,7,Multi
Jay Fiedler,2005,34,8,13,107,1,Multi
Jay Fiedler,Career,34,1008,1717,11844,69,Multi
Frank Tripucka,1949,22,62,145,833,9,Multi
Frank Tripucka,1950,23,47,108,720,4,Multi
Frank Tripucka,1951,24,17,29,244,2,Multi
Frank Tripucka,1952,25,91,186,809,3,Multi
Frank Tripucka,1960,33,248,478,3038,24,Multi
Frank Tripucka,1961,34,167,344,1690,10,Multi
Frank Tripucka,1962,35,240,440,2917,17,Multi
Frank Tripucka,1963,36,7,15,31,0,Multi
Frank Tripucka,Career,36,879,1745,10282,69,Multi
Russell Wilson,2012,24,252,393,3118,26,Single
Russell Wilson,2013,25,257,407,3357,26,Single
Russell Wilson,2014,26,285,452,3475,20,Single
Russell Wilson,Career,26,794,1252,9950,72,Single
Lamar McHan,1954,22,105,255,1475,6,Multi
Lamar McHan,1955,23,78,207,1085,11,Multi
Lamar McHan,1956,24,72,152,1159,10,Multi
Lamar McHan,1957,25,87,200,1568,11,Multi
Lamar McHan,1958,26,91,198,1291,12,Multi
Lamar McHan,1959,27,48,108,805,8,Multi
Lamar McHan,1960,28,33,91,517,3,Multi
Lamar McHan,1961,29,3,15,28,1,Multi
Lamar McHan,1962,30,10,20,278,3,Multi
Lamar McHan,1963,31,83,196,1243,8,Multi
Lamar McHan,Career,31,610,1442,9449,73,Multi
Cotton Davidson,1960,29,179,379,2474,15,Multi
Cotton Davidson,1961,30,151,330,2445,17,Multi
Cotton Davidson,1962,31,119,321,1977,7,Multi
Cotton Davidson,1963,32,77,194,1276,11,Multi
Cotton Davidson,1964,33,155,320,2497,21,Multi
Cotton Davidson,1965,34,1,1,8,0,Multi
Cotton Davidson,1966,35,59,139,770,2,Multi
Cotton Davidson,1968,37,1,2,4,0,Multi
Cotton Davidson,Career,37,770,1752,11760,73,Multi
Vince Ferragamo,1977,23,9,15,83,2,Multi
Vince Ferragamo,1978,24,7,20,114,0,Multi
Vince Ferragamo,1979,25,53,110,778,5,Multi
Vince Ferragamo,1980,26,240,404,3199,30,Multi
Vince Ferragamo,1982,28,118,209,1609,9,Multi
Vince Ferragamo,1983,29,274,464,3276,22,Multi
Vince Ferragamo,1984,30,29,66,317,2,Multi
Vince Ferragamo,1985,31,149,287,1677,5,Multi
Vince Ferragamo,1986,32,23,40,283,1,Multi
Vince Ferragamo,Career,32,902,1615,11336,76,Multi
Rodney Peete,1989,23,103,195,1479,5,Multi
Rodney Peete,1990,24,142,271,1974,13,Multi
Rodney Peete,1991,25,116,194,1339,5,Multi
Rodney Peete,1992,26,123,213,1702,9,Multi
Rodney Peete,1993,27,157,252,1670,6,Multi
Rodney Peete,1994,28,33,56,470,4,Multi
Rodney Peete,1995,29,215,375,2326,8,Multi
Rodney Peete,1996,30,80,134,992,3,Multi
Rodney Peete,1997,31,68,118,869,4,Multi
Rodney Peete,1998,32,71,129,758,2,Multi
Rodney Peete,1999,33,8,17,107,2,Multi
Rodney Peete,2001,35,0,0,0,0,Multi
Rodney Peete,2002,36,223,381,2630,15,Multi
Rodney Peete,2003,37,4,10,19,0,Multi
Rodney Peete,2004,38,1,1,3,0,Multi
Rodney Peete,Career,38,1344,2346,16338,76,Multi
Tony Banks,1996,23,192,368,2544,15,Multi
Tony Banks,1997,24,252,487,3254,14,Multi
Tony Banks,1998,25,241,408,2535,7,Multi
Tony Banks,1999,26,169,320,2136,17,Multi
Tony Banks,2000,27,150,274,1578,8,Multi
Tony Banks,2001,28,198,370,2386,10,Multi
Tony Banks,2003,30,61,102,693,5,Multi
Tony Banks,2004,31,1,2,16,0,Multi
Tony Banks,2005,32,14,25,173,1,Multi
Tony Banks,Career,32,1278,2356,15315,77,Multi
Kordell Stewart,1995,23,5,7,60,1,Multi
Kordell Stewart,1996,24,11,30,100,0,Multi
Kordell Stewart,1997,25,236,440,3020,21,Multi
Kordell Stewart,1998,26,252,458,2560,11,Multi
Kordell Stewart,1999,27,160,275,1464,6,Multi
Kordell Stewart,2000,28,151,289,1860,11,Multi
Kordell Stewart,2001,29,266,442,3109,14,Multi
Kordell Stewart,2002,30,109,166,1155,6,Multi
Kordell Stewart,2003,31,126,251,1418,7,Multi
Kordell Stewart,2004,32,0,0,0,0,Multi
Kordell Stewart,2005,33,0,0,0,0,Multi
Kordell Stewart,Career,33,1316,2358,14746,77,Multi
Joey Harrington,2002,24,215,429,2294,12,Multi
Joey Harrington,2003,25,309,554,2880,17,Multi
Joey Harrington,2004,26,274,489,3047,19,Multi
Joey Harrington,2005,27,188,330,2021,12,Multi
Joey Harrington,2006,28,223,388,2236,12,Multi
Joey Harrington,2007,29,215,348,2215,7,Multi
Joey Harrington,Career,29,1424,2538,14693,79,Multi
Josh Freeman,2009,21,158,290,1855,10,Multi
Josh Freeman,2010,22,291,474,3451,25,Multi
Josh Freeman,2011,23,346,551,3592,16,Multi
Josh Freeman,2012,24,306,558,4065,27,Multi
Josh Freeman,2013,25,63,147,761,2,Multi
Josh Freeman,Career,25,1164,2020,13724,80,Multi
Bubby Brister,1986,24,21,60,291,0,Multi
Bubby Brister,1987,25,4,12,20,0,Multi
Bubby Brister,1988,26,175,370,2634,11,Multi
Bubby Brister,1989,27,187,342,2365,9,Multi
Bubby Brister,1990,28,223,387,2725,20,Multi
Bubby Brister,1991,29,103,190,1350,9,Multi
Bubby Brister,1992,30,63,116,719,2,Multi
Bubby Brister,1993,31,181,309,1905,14,Multi
Bubby Brister,1994,32,51,76,507,2,Multi
Bubby Brister,1995,33,93,170,726,4,Multi
Bubby Brister,1997,35,6,9,48,0,Multi
Bubby Brister,1998,36,78,131,986,10,Multi
Bubby Brister,1999,37,12,20,87,0,Multi
Bubby Brister,2000,38,10,20,82,0,Multi
Bubby Brister,Career,38,1207,2212,14445,81,Multi
Gary Danielson,1976,25,0,0,0,0,Multi
Gary Danielson,1977,26,42,100,445,1,Multi
Gary Danielson,1978,27,199,351,2294,18,Multi
Gary Danielson,1980,29,244,417,3223,13,Multi
Gary Danielson,1981,30,56,96,784,3,Multi
Gary Danielson,1982,31,100,197,1343,10,Multi
Gary Danielson,1983,32,59,113,720,7,Multi
Gary Danielson,1984,33,252,410,3076,17,Multi
Gary Danielson,1985,34,97,163,1274,8,Multi
Gary Danielson,1987,36,25,33,281,4,Multi
Gary Danielson,1988,37,31,52,324,0,Multi
Gary Danielson,Career,37,1105,1932,13764,81,Multi
Arnie Herber,Career,35,481,1175,8041,81,Multi
Cam Newton,2011,22,310,517,4051,21,Single
Cam Newton,2012,23,280,485,3869,19,Single
Cam Newton,2013,24,292,473,3379,24,Single
Cam Newton,2014,25,262,448,3127,18,Single
Cam Newton,Career,25,1144,1923,14426,82,Single
Mark Sanchez,2009,23,196,364,2444,12,Multi
Mark Sanchez,2010,24,278,507,3291,17,Multi
Mark Sanchez,2011,25,308,543,3474,26,Multi
Mark Sanchez,2012,26,246,453,2883,13,Multi
Mark Sanchez,2013,27,0,0,0,0,Multi
Mark Sanchez,2014,28,198,309,2418,14,Multi
Mark Sanchez,Career,28,1226,2176,14510,82,Multi
Bill Munson,1964,23,108,223,1533,9,Multi
Bill Munson,1965,24,144,267,1701,10,Multi
Bill Munson,1966,25,30,50,284,2,Multi
Bill Munson,1967,26,5,10,38,1,Multi
Bill Munson,1968,27,181,329,2311,15,Multi
Bill Munson,1969,28,84,166,1062,7,Multi
Bill Munson,1970,29,84,158,1049,10,Multi
Bill Munson,1971,30,21,38,216,1,Multi
Bill Munson,1972,31,20,35,194,1,Multi
Bill Munson,1973,32,95,187,1129,9,Multi
Bill Munson,1974,33,166,292,1874,8,Multi
Bill Munson,1975,34,65,109,626,5,Multi
Bill Munson,1976,35,20,37,295,1,Multi
Bill Munson,1977,36,20,31,225,1,Multi
Bill Munson,1978,37,24,43,328,4,Multi
Bill Munson,1979,38,3,7,31,0,Multi
Bill Munson,Career,38,1070,1982,12896,84,Multi
Marc Wilson,1980,23,3,5,31,0,Multi
Marc Wilson,1981,24,173,366,2311,14,Multi
Marc Wilson,1982,25,1,2,4,0,Multi
Marc Wilson,1983,26,67,117,864,8,Multi
Marc Wilson,1984,27,153,282,2151,15,Multi
Marc Wilson,1985,28,193,388,2608,16,Multi
Marc Wilson,1986,29,129,240,1721,12,Multi
Marc Wilson,1987,30,152,266,2070,12,Multi
Marc Wilson,1989,32,75,150,1006,3,Multi
Marc Wilson,1990,33,139,265,1625,6,Multi
Marc Wilson,Career,33,1085,2081,14391,86,Multi
Andrew Luck,2012,23,339,627,4374,23,Single
Andrew Luck,2013,24,343,570,3822,23,Single
Andrew Luck,2014,25,380,616,4761,40,Single
Andrew Luck,Career,25,1062,1813,12957,86,Single
Doug Flutie,1986,24,23,46,361,3,Multi
Doug Flutie,1987,25,15,25,199,1,Multi
Doug Flutie,1988,26,92,179,1150,8,Multi
Doug Flutie,1989,27,36,91,493,2,Multi
Doug Flutie,1998,36,202,354,2711,20,Multi
Doug Flutie,1999,37,264,478,3171,19,Multi
Doug Flutie,2000,38,132,231,1700,8,Multi
Doug Flutie,2001,39,294,521,3464,15,Multi
Doug Flutie,2002,40,3,11,64,0,Multi
Doug Flutie,2003,41,91,167,1097,9,Multi
Doug Flutie,2004,42,20,38,276,1,Multi
Doug Flutie,Career,43,1177,2151,14715,86,Multi
Jason Campbell,2006,25,110,207,1297,10,Multi
Jason Campbell,2007,26,250,417,2700,12,Multi
Jason Campbell,2008,27,315,506,3245,13,Multi
Jason Campbell,2009,28,327,507,3618,20,Multi
Jason Campbell,2010,29,194,329,2387,13,Multi
Jason Campbell,2011,30,100,165,1170,6,Multi
Jason Campbell,2012,31,32,51,265,2,Multi
Jason Campbell,2013,32,180,317,2015,11,Multi
Jason Campbell,2014,33,11,19,74,0,Multi
Jason Campbell,Career,33,1519,2518,16771,87,Multi
Mike Tomczak,1985,23,2,6,33,0,Multi
Mike Tomczak,1986,24,74,151,1105,2,Multi
Mike Tomczak,1987,25,97,178,1220,5,Multi
Mike Tomczak,1988,26,86,170,1310,7,Multi
Mike Tomczak,1989,27,156,306,2058,16,Multi
Mike Tomczak,1990,28,39,104,521,3,Multi
Mike Tomczak,1991,29,128,238,1490,11,Multi
Mike Tomczak,1992,30,120,211,1693,7,Multi
Mike Tomczak,1993,31,29,54,398,2,Multi
Mike Tomczak,1994,32,54,93,804,4,Multi
Mike Tomczak,1995,33,65,113,666,1,Multi
Mike Tomczak,1996,34,222,401,2767,15,Multi
Mike Tomczak,1997,35,16,24,185,1,Multi
Mike Tomczak,1998,36,21,30,204,2,Multi
Mike Tomczak,1999,37,139,258,1625,12,Multi
Mike Tomczak,Career,37,1248,2337,16079,88,Multi
David Garrard,2002,24,23,46,231,1,Multi
David Garrard,2003,25,9,12,86,1,Multi
David Garrard,2004,26,38,72,374,2,Multi
David Garrard,2005,27,98,168,1117,4,Multi
David Garrard,2006,28,145,241,1735,10,Multi
David Garrard,2007,29,208,325,2509,18,Multi
David Garrard,2008,30,335,535,3620,15,Multi
David Garrard,2009,31,314,516,3597,15,Multi
David Garrard,2010,32,236,366,2734,23,Multi
David Garrard,2013,35,0,0,0,0,Multi
David Garrard,Career,35,1406,2281,16003,89,Multi
Stan Humphries,1989,24,5,10,91,1,Multi
Stan Humphries,1990,25,91,156,1015,3,Multi
Stan Humphries,1992,27,263,454,3356,16,Multi
Stan Humphries,1993,28,173,324,1981,12,Multi
Stan Humphries,1994,29,264,453,3209,17,Multi
Stan Humphries,1995,30,282,478,3381,17,Multi
Stan Humphries,1996,31,232,416,2670,18,Multi
Stan Humphries,1997,32,121,225,1488,5,Multi
Stan Humphries,Career,32,1431,2516,17191,89,Multi
George Ratterman,1947,21,124,244,1840,22,Multi
George Ratterman,1948,22,168,335,2577,16,Multi
George Ratterman,1949,23,146,252,1777,14,Multi
George Ratterman,1950,24,140,294,2251,22,Multi
George Ratterman,1951,25,31,67,340,2,Multi
George Ratterman,1952,26,2,6,20,1,Multi
George Ratterman,1953,27,23,41,301,4,Multi
George Ratterman,1954,28,32,53,465,3,Multi
George Ratterman,1955,29,32,47,504,6,Multi
George Ratterman,1956,30,39,57,398,1,Multi
George Ratterman,Career,30,737,1396,10473,91,Multi
Tommy Thompson,1941,25,86,162,959,8,Multi
Tommy Thompson,1942,26,95,203,1410,8,Multi
Tommy Thompson,1945,29,15,28,146,0,Multi
Tommy Thompson,1946,30,57,103,745,6,Multi
Tommy Thompson,1947,31,106,201,1680,16,Multi
Tommy Thompson,1948,32,141,246,1965,25,Multi
Tommy Thompson,1949,33,116,214,1727,16,Multi
Tommy Thompson,1950,34,107,239,1608,11,Multi
Tommy Thompson,Career,34,732,1424,10385,91,Multi
Erik Kramer,1987,23,45,92,559,4,Multi
Erik Kramer,1991,27,136,265,1635,11,Multi
Erik Kramer,1992,28,58,106,771,4,Multi
Erik Kramer,1993,29,87,138,1002,8,Multi
Erik Kramer,1994,30,99,158,1129,8,Multi
Erik Kramer,1995,31,315,522,3838,29,Multi
Erik Kramer,1996,32,73,150,781,3,Multi
Erik Kramer,1997,33,275,477,3011,14,Multi
Erik Kramer,1998,34,151,250,1823,9,Multi
Erik Kramer,1999,35,78,141,788,2,Multi
Erik Kramer,Career,35,1317,2299,15337,92,Multi
Tom Flores,1960,23,136,252,1738,12,Multi
Tom Flores,1961,24,190,366,2176,15,Multi
Tom Flores,1963,26,113,247,2101,20,Multi
Tom Flores,1964,27,98,200,1389,7,Multi
Tom Flores,1965,28,122,269,1593,14,Multi
Tom Flores,1966,29,151,306,2638,24,Multi
Tom Flores,1967,30,22,64,260,0,Multi
Tom Flores,1968,31,3,5,15,0,Multi
Tom Flores,1969,32,3,6,49,1,Multi
Tom Flores,Career,32,838,1715,11959,93,Multi
Jeff Hostetler,1985,24,0,0,0,0,Multi
Jeff Hostetler,1986,25,0,0,0,0,Multi
Jeff Hostetler,1988,27,16,29,244,1,Multi
Jeff Hostetler,1989,28,20,39,294,3,Multi
Jeff Hostetler,1990,29,47,87,614,3,Multi
Jeff Hostetler,1991,30,179,285,2032,5,Multi
Jeff Hostetler,1992,31,103,192,1225,8,Multi
Jeff Hostetler,1993,32,236,419,3242,14,Multi
Jeff Hostetler,1994,33,263,455,3334,20,Multi
Jeff Hostetler,1995,34,172,286,1998,12,Multi
Jeff Hostetler,1996,35,242,402,2548,23,Multi
Jeff Hostetler,1997,36,79,144,899,5,Multi
Jeff Hostetler,Career,36,1357,2338,16430,94,Multi
Scott Mitchell,1991,23,0,0,0,0,Multi
Scott Mitchell,1992,24,2,8,32,0,Multi
Scott Mitchell,1993,25,133,233,1773,12,Multi
Scott Mitchell,1994,26,119,246,1456,10,Multi
Scott Mitchell,1995,27,346,583,4338,32,Multi
Scott Mitchell,1996,28,253,437,2917,17,Multi
Scott Mitchell,1997,29,293,509,3484,19,Multi
Scott Mitchell,1998,30,38,75,452,1,Multi
Scott Mitchell,1999,31,24,56,236,1,Multi
Scott Mitchell,2000,32,89,187,966,3,Multi
Scott Mitchell,2001,33,4,12,38,0,Multi
Scott Mitchell,Career,33,1301,2346,15692,95,Multi
Matt Cassel,2005,23,13,24,183,2,Multi
Matt Cassel,2006,24,5,8,32,0,Multi
